"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"1280","Merlene OTTEY","JAM",1980,"200M Women","B","22.2","Moscow","W","Jamaica",-5.2,2160000
"1281","Renate STECHER","GDR",1972,"200M Women","G","22.4","Munich","W",NA,NA,NA
"1282","Raelene Ann BOYLE","AUS",1972,"200M Women","S","22.45","Munich","W","Australia",2.87,13300000
"1283","Irena KIRSZENSTEIN","POL",1972,"200M Women","B","22.74","Munich","W","Poland",7.35,33100000
"1284","Edith MCGUIRE","USA",1964,"200M Women","G","23","Tokyo","W","United States",5.68,197000000
"1285","Irena KIRSZENSTEIN","POL",1964,"200M Women","S","23.1","Tokyo","W","Poland",4.86,31100000
"1286","Marilyn BLACK","AUS",1964,"200M Women","B","23.1","Tokyo","W","Australia",6.88,11100000
"1287","Betty CUTHBERT","AUS",1956,"200M Women","G","23.4","Melbourne / Stockholm","W","Australia",3.32,9420000
"1288","Christa STUBNICK","EUA",1956,"200M Women","S","23.7","Melbourne / Stockholm","W","Germany",7.22,71900000
"1289","Marlene MATHEWS-WILLARD","AUS",1956,"200M Women","B","23.8","Melbourne / Stockholm","W","Australia",3.32,9420000
"1290","Fanny BLANKERS-KOEN","NED",1948,"200M Women","G","24.4","London","W",NA,NA,NA
"1291","Audrey WILLIAMSON","GBR",1948,"200M Women","S","25.1","London","W","United Kingdom",3.03,50000000
"1292","Audrey PATTERSON","USA",1948,"200M Women","B","25.2","London","W","United States",3.79,150000000
"1293","Hong LIU","CHN",2016,"20Km Race Walk Women","G","1:28:35","Rio","W","China",NA,1400000000
"1294","Maria Guadalupe GONZALEZ","MEX",2016,"20Km Race Walk Women","S","1:28:37","Rio","W","Mexico",NA,128000000
"1295","Xiuzhi LU","CHN",2016,"20Km Race Walk Women","B","1:28:42","Rio","W","China",NA,1400000000
"1296","Olga KANISKINA","RUS",2008,"20Km Race Walk Women","G","1h26:31","Beijing","W","Russia",5.15,143000000
"1297","Kjersti PLAETZER","NOR",2008,"20Km Race Walk Women","S","1h27:07","Beijing","W","Norway",-0.152,4770000
"1298","Elisa RIGAUDO","ITA",2008,"20Km Race Walk Women","B","1h27:12","Beijing","W","Italy",-1.31,59500000
"1299","Liping WANG","CHN",2000,"20Km Race Walk Women","G","01h29:05","Sydney","W","China",5.63,1280000000
"1300","Liping WANG","CHN",2000,"20Km Race Walk Women","G","01h29:05","Sydney","W","China",5.63,1280000000
"1301","Kjersti PLAETZER","NOR",2000,"20Km Race Walk Women","S","01h29:33","Sydney","W","Norway",3.36,4500000
"1302","Maria VASCO","ESP",2000,"20Km Race Walk Women","B","01h30:23","Sydney","W","Spain",5.93,40900000
"1303","Elena LASHMANOVA","RUS",2012,"20Km Race Walk Women","G","1:25:02","London","W","Russia",3.23,143000000
"1304","Shenjie QIEYANG","CHN",2012,"20Km Race Walk Women","B","1:25:16","London","W","China",7.6,1380000000
"1305","Athanasia TSOUMELEKA","GRE",2004,"20Km Race Walk Women","G","1h29:12","Athens","W",NA,NA,NA
"1306","Olimpiada IVANOVA","RUS",2004,"20Km Race Walk Women","S","1h29:16","Athens","W","Russia",7.37,144000000
"1307","Jane SAVILLE","AUS",2004,"20Km Race Walk Women","B","1h29:25","Athens","W","Australia",2.82,19900000
"1308","Ruth JEBET","BRN",2016,"3000M Steeplechase Women","G","08:59.8","Rio","W","Brunei",NA,423000
"1309","Hyvin Kiyeng JEPKEMOI","KEN",2016,"3000M Steeplechase Women","S","09:07.1","Rio","W","Kenya",NA,48500000
"1310","Emma COBURN","USA",2016,"3000M Steeplechase Women","B","09:07.6","Rio","W","United States",NA,322000000
"1311","Gulnara SAMITOVA","RUS",2008,"3000M Steeplechase Women","G","08:58.8","Beijing","W","Russia",5.15,143000000
"1312","Eunice JEPKORIR","KEN",2008,"3000M Steeplechase Women","S","09:07.4","Beijing","W","Kenya",1.53,39100000
"1313","Habiba GHRIBI","TUN",2012,"3000M Steeplechase Women","G","09:08.4","London","W","Tunisia",3.68,10900000
"1314","Sofia ASSEFA","ETH",2012,"3000M Steeplechase Women","S","09:09.8","London","W","Ethiopia",8.26,92400000
"1315","Milcah Chemos CHEYWA","KEN",2012,"3000M Steeplechase Women","B","09:09.9","London","W","Kenya",4.56,43600000
"1316","Dalilah MUHAMMAD","USA",2016,"400M Hurdles Women","G","53.13","Rio","W","United States",NA,322000000
"1317","Sara Slott PETERSEN","DEN",2016,"400M Hurdles Women","S","53.55","Rio","W",NA,NA,NA
"1318","Ashley SPENCER","USA",2016,"400M Hurdles Women","B","53.72","Rio","W","United States",NA,322000000
"1319","Melaine WALKER","JAM",2008,"400M Hurdles Women","G","52.64","Beijing","W","Jamaica",-0.822,2790000
"1320","Sheena TOSTA","USA",2008,"400M Hurdles Women","S","53.7","Beijing","W","United States",-0.392,303000000
"1321","Natasha DANVERS","GBR",2008,"400M Hurdles Women","B","53.84","Beijing","W","United Kingdom",-1.16,62100000
"1322","Irina PRIVALOVA","RUS",2000,"400M Hurdles Women","G","53.02","Sydney","W","Russia",10.1,146000000
"1323","Deon Marie HEMMINGS","JAM",2000,"400M Hurdles Women","S","53.45","Sydney","W","Jamaica",1,2660000
"1324","Nezha BIDOUANE","MAR",2000,"400M Hurdles Women","B","53.57","Sydney","W","Morocco",0.455,28800000
"1325","Sally GUNNELL","GBR",1992,"400M Hurdles Women","G","53.23","Barcelona","W","United Kingdom",0.164,57500000
"1326","Sandra FARMER-PATRICK","USA",1992,"400M Hurdles Women","S","53.69","Barcelona","W","United States",2.96,257000000
"1327","Janeene VICKERS","USA",1992,"400M Hurdles Women","B","54.31","Barcelona","W","United States",2.96,257000000
"1328","Nawal EL MOUTAWAKEL","MAR",1984,"400M Hurdles Women","G","54.61","Los Angeles","W","Morocco",4.13,22000000
"1329","Judi BROWN","USA",1984,"400M Hurdles Women","S","55.2","Los Angeles","W","United States",7.38,239000000
"1330","Cristina COJOCARU","ROU",1984,"400M Hurdles Women","B","55.41","Los Angeles","W","Romania",4.18,23000000
"1331","Natalya ANTYUKH","RUS",2012,"400M Hurdles Women","G","52.7","London","W","Russia",3.23,143000000
"1332","Lashinda DEMUS","USA",2012,"400M Hurdles Women","S","52.77","London","W","United States",2.94,313000000
"1333","Zuzana HEJNOVA","CZE",2012,"400M Hurdles Women","B","53.38","London","W","Czech Republic",-0.903,10600000
"1334","Fani KHALKIA","GRE",2004,"400M Hurdles Women","G","52.82","Athens","W",NA,NA,NA
"1335","Ionela TIRLEA","ROU",2004,"400M Hurdles Women","S","53.38","Athens","W","Romania",8.22,21600000
"1336","Tetyana TERESHCHUK","UKR",2004,"400M Hurdles Women","B","53.44","Athens","W","Ukraine",12.1,47200000
"1337","Deon Marie HEMMINGS","JAM",1996,"400M Hurdles Women","G","52.82","Atlanta","W","Jamaica",-1.85,2560000
"1338","Kim BATTEN","USA",1996,"400M Hurdles Women","S","53.08","Atlanta","W","United States",3.72,269000000
"1339","Tonja BUFORD-BAILEY","USA",1996,"400M Hurdles Women","B","53.22","Atlanta","W","United States",3.72,269000000
"1340","Shaunae MILLER","BAH",2016,"400M Women","G","49.44","Rio","W",NA,NA,NA
"1341","Allyson FELIX","USA",2016,"400M Women","S","49.51","Rio","W","United States",NA,322000000
"1342","Shericka JACKSON","JAM",2016,"400M Women","B","49.85","Rio","W","Jamaica",NA,2880000
"1343","Christine OHURUOGU","GBR",2008,"400M Women","G","49.62","Beijing","W","United Kingdom",-1.16,62100000
"1344","Shericka WILLIAMS","JAM",2008,"400M Women","S","49.69","Beijing","W","Jamaica",-0.822,2790000
"1345","Sanya RICHARDS-ROSS","USA",2008,"400M Women","B","49.93","Beijing","W","United States",-0.392,303000000
"1346","Cathy FREEMAN","AUS",2000,"400M Women","G","49.11","Sydney","W","Australia",2.04,19100000
"1347","Lorraine FENTON","JAM",2000,"400M Women","S","49.58","Sydney","W","Jamaica",1,2660000
"1348","Katharine MERRY","GBR",2000,"400M Women","B","49.72","Sydney","W","United Kingdom",4.46,59000000
"1349","Marie-JosÃ© PÃREC","FRA",1992,"400M Women","G","48.83","Barcelona","W","France",1.59,57500000
"1350","Olga BRYZGINA","EUN",1992,"400M Women","S","49.05","Barcelona","W",NA,NA,NA
"1351","Ximena RESTREPO","COL",1992,"400M Women","B","49.64","Barcelona","W","Colombia",4.27,35600000
"1352","Valerie BRISCO","USA",1984,"400M Women","G","48.83","Los Angeles","W","United States",7.38,239000000
"1353","Chandra CHEESEBOROUGH","USA",1984,"400M Women","S","49.05","Los Angeles","W","United States",7.38,239000000
"1354","Kathryn SMALLWOOD-COOK","GBR",1984,"400M Women","B","49.42","Los Angeles","W","United Kingdom",2.61,56400000
"1355","Irena KIRSZENSTEIN","POL",1976,"400M Women","G","49.29","Montreal","W","Poland",2.43,34300000
"1356","Christina BREHMER-LATHAN","GDR",1976,"400M Women","S","50.51","Montreal","W",NA,NA,NA
"1357","Ellen STROPAHL-STREIDT","GDR",1976,"400M Women","B","50.55","Montreal","W",NA,NA,NA
"1358","Colette BESSON","FRA",1968,"400M Women","G","52","Mexico","W","France",4.15,50100000
"1359","Lillian BOARD","GBR",1968,"400M Women","S","52.1","Mexico","W","United Kingdom",4.21,55200000
"1360","Natalya CHISTYAKOVA","URS",1968,"400M Women","B","52.2","Mexico","W",NA,NA,NA
"1361","Sanya RICHARDS-ROSS","USA",2012,"400M Women","G","49.55","London","W","United States",2.94,313000000
"1362","Christine OHURUOGU","GBR",2012,"400M Women","S","49.7","London","W","United Kingdom",0.198,64300000
"1363","DeeDee TROTTER","USA",2012,"400M Women","B","49.72","London","W","United States",2.94,313000000
"1364","Tonique WILLIAMS-DARLING","BAH",2004,"400M Women","G","49.41","Athens","W",NA,NA,NA
"1365","Ana GUEVARA","MEX",2004,"400M Women","S","49.56","Athens","W","Mexico",4.42,107000000
"1366","Natalya ANTYUKH","RUS",2004,"400M Women","B","49.89","Athens","W","Russia",7.37,144000000
"1367","Marie-JosÃ© PÃREC","FRA",1996,"400M Women","G","48.25","Atlanta","W","France",0.998,58500000
"1368","Cathy FREEMAN","AUS",1996,"400M Women","S","48.63","Atlanta","W","Australia",3.62,18300000
"1369","Falilat OGUNKOYA","NGR",1996,"400M Women","B","49.1","Atlanta","W",NA,NA,NA
"1370","Marita KOCH","GDR",1980,"400M Women","G","48.88","Moscow","W",NA,NA,NA
"1371","Jarmila KRATOHVILOVA","TCH",1980,"400M Women","S","49.46","Moscow","W",NA,NA,NA
"1372","Christina BREHMER-LATHAN","GDR",1980,"400M Women","B","49.66","Moscow","W",NA,NA,NA
"1373","Monika ZEHRT","GDR",1972,"400M Women","G","51.08","Munich","W",NA,NA,NA
"1374","Rita JAHN","FRG",1972,"400M Women","S","51.21","Munich","W",NA,NA,NA
"1375","Kathleen HAMMOND","USA",1972,"400M Women","B","51.64","Munich","W","United States",5.12,213000000
"1376","Betty CUTHBERT","AUS",1964,"400M Women","G","52","Tokyo","W","Australia",6.88,11100000
"1377","Ann PACKER","GBR",1964,"400M Women","S","52.2","Tokyo","W","United Kingdom",5.48,53900000
"1378","Judith Florence AMOORE-POLLOCK","AUS",1964,"400M Women","B","53.4","Tokyo","W","Australia",6.88,11100000
"1379","null","USA",2016,"4X100M Relay Women","G","41.01","Rio","W","United States",NA,322000000
"1380","null","JAM",2016,"4X100M Relay Women","S","41.36","Rio","W","Jamaica",NA,2880000
"1381","null","GBR",2016,"4X100M Relay Women","B","41.77","Rio","W","United Kingdom",NA,65800000
"1382","null","BEL",2008,"4X100M Relay Women","G","42.54","Beijing","W","Belgium",0.809,10800000
"1383","null","NGR",2008,"4X100M Relay Women","S","43.04","Beijing","W",NA,NA,NA
"1384","null","BRA",2008,"4X100M Relay Women","B","43.14","Beijing","W","Brazil",5.17,193000000
"1385","null","BAH",2000,"4X100M Relay Women","G","41.95","Sydney","W",NA,NA,NA
"1386","null","JAM",2000,"4X100M Relay Women","S","42.13","Sydney","W","Jamaica",1,2660000
"1387","null","USA",2000,"4X100M Relay Women","B","42.2","Sydney","W","United States",4.16,282000000
"1388","null","USA",1992,"4X100M Relay Women","G","42.11","Barcelona","W","United States",2.96,257000000
"1389","null","EUN",1992,"4X100M Relay Women","S","42.16","Barcelona","W",NA,NA,NA
"1390","null","NGR",1992,"4X100M Relay Women","B","42.81","Barcelona","W",NA,NA,NA
"1391","null","USA",1984,"4X100M Relay Women","G","41.65","Los Angeles","W","United States",7.38,239000000
"1392","null","CAN",1984,"4X100M Relay Women","S","42.77","Los Angeles","W","Canada",5.85,25600000
"1393","null","GBR",1984,"4X100M Relay Women","B","43.11","Los Angeles","W","United Kingdom",2.61,56400000
"1394","null","GDR",1976,"4X100M Relay Women","G","42.55","Montreal","W",NA,NA,NA
"1395","null","FRG",1976,"4X100M Relay Women","S","42.59","Montreal","W",NA,NA,NA
"1396","null","URS",1976,"4X100M Relay Women","B","43.09","Montreal","W",NA,NA,NA
"1397","null","USA",1968,"4X100M Relay Women","G","42.8","Mexico","W","United States",4.71,206000000
"1398","null","CUB",1968,"4X100M Relay Women","S","43.3","Mexico","W","Cuba",-5.79,8410000
"1399","null","URS",1968,"4X100M Relay Women","B","43.4","Mexico","W",NA,NA,NA
"1400","null","USA",1960,"4X100M Relay Women","G","44.5","Rome","W","United States",2.5,187000000
"1401","null","EUA",1960,"4X100M Relay Women","S","44.8","Rome","W","Germany",8.21,73400000
"1402","null","POL",1960,"4X100M Relay Women","B","45","Rome","W","Poland",5.16,29600000
"1403","null","USA",1952,"4X100M Relay Women","G","45.9","Helsinki","W","United States",3.57,163000000
"1404","null","GER",1952,"4X100M Relay Women","S","45.9","Helsinki","W",NA,NA,NA
"1405","null","GBR",1952,"4X100M Relay Women","B","46.2","Helsinki","W","United Kingdom",-0.118,50700000
"1406","null","USA",1936,"4X100M Relay Women","G","46.9","Berlin","W","United States",14.2,131000000
"1407","null","GBR",1936,"4X100M Relay Women","S","47.6","Berlin","W","United Kingdom",4.77,47200000
"1408","null","CAN",1936,"4X100M Relay Women","B","47.8","Berlin","W","Canada",5.4,11200000
"1409","null","CAN",1928,"4X100M Relay Women","G","48.4","Amsterdam","W","Canada",8.87,10100000
"1410","null","USA",1928,"4X100M Relay Women","S","None","Amsterdam","W","United States",1.12,123000000
"1411","null","GER",1928,"4X100M Relay Women","B","None","Amsterdam","W",NA,NA,NA
"1412","null","USA",2012,"4X100M Relay Women","G","40.82","London","W","United States",2.94,313000000
"1413","null","JAM",2012,"4X100M Relay Women","S","41.41","London","W","Jamaica",-0.631,2840000
"1414","null","UKR",2012,"4X100M Relay Women","B","42.04","London","W","Ukraine",-0.0839,45300000
"1415","null","JAM",2004,"4X100M Relay Women","G","41.73","Athens","W","Jamaica",0.724,2730000
"1416","null","RUS",2004,"4X100M Relay Women","S","42.27","Athens","W","Russia",7.37,144000000
"1417","null","FRA",2004,"4X100M Relay Women","B","42.54","Athens","W","France",2.27,60900000
"1418","null","USA",1996,"4X100M Relay Women","G","41.95","Atlanta","W","United States",3.72,269000000
"1419","null","BAH",1996,"4X100M Relay Women","S","42.14","Atlanta","W",NA,NA,NA
"1420","null","JAM",1996,"4X100M Relay Women","B","42.24","Atlanta","W","Jamaica",-1.85,2560000
"1421","null","GDR",1980,"4X100M Relay Women","G","41.6","Moscow","W",NA,NA,NA
"1422","null","URS",1980,"4X100M Relay Women","S","42.1","Moscow","W",NA,NA,NA
"1423","null","GBR",1980,"4X100M Relay Women","B","42.43","Moscow","W","United Kingdom",-2.23,56300000
"1424","null","FRG",1972,"4X100M Relay Women","G","42.81","Munich","W",NA,NA,NA
"1425","null","GDR",1972,"4X100M Relay Women","S","42.95","Munich","W",NA,NA,NA
"1426","null","CUB",1972,"4X100M Relay Women","B","43.36","Munich","W","Cuba",4.7,9030000
"1427","null","POL",1964,"4X100M Relay Women","G","43.6","Tokyo","W","Poland",4.86,31100000
"1428","null","USA",1964,"4X100M Relay Women","S","43.9","Tokyo","W","United States",5.68,197000000
"1429","null","GBR",1964,"4X100M Relay Women","B","44","Tokyo","W","United Kingdom",5.48,53900000
"1430","null","AUS",1956,"4X100M Relay Women","G","44.5","Melbourne / Stockholm","W","Australia",3.32,9420000
"1431","null","GBR",1956,"4X100M Relay Women","S","44.7","Melbourne / Stockholm","W","United Kingdom",0.892,51300000
"1432","null","USA",1956,"4X100M Relay Women","B","44.9","Melbourne / Stockholm","W","United States",1.95,175000000
"1433","null","NED",1948,"4X100M Relay Women","G","47.5","London","W",NA,NA,NA
"1434","null","AUS",1948,"4X100M Relay Women","S","47.6","London","W","Australia",6.44,7750000
"1435","null","CAN",1948,"4X100M Relay Women","B","47.8","London","W","Canada",1.83,13100000
"1436","null","USA",1932,"4X100M Relay Women","G","47","Los Angeles","W","United States",-13.2,128000000
"1437","null","CAN",1932,"4X100M Relay Women","S","47","Los Angeles","W","Canada",-7.12,10800000
"1438","null","GBR",1932,"4X100M Relay Women","B","47.6","Los Angeles","W","United Kingdom",0.0681,46400000
"1439","null","USA",2016,"4X400M Relay Women","G","None","Rio","W","United States",NA,322000000
"1440","null","JAM",2016,"4X400M Relay Women","S","None","Rio","W","Jamaica",NA,2880000
"1441","null","GBR",2016,"4X400M Relay Women","B","None","Rio","W","United Kingdom",NA,65800000
"1442","null","USA",2008,"4X400M Relay Women","G","03:18.5","Beijing","W","United States",-0.392,303000000
"1443","null","JAM",2008,"4X400M Relay Women","B","03:20.4","Beijing","W","Jamaica",-0.822,2790000
"1444","null","USA",2000,"4X400M Relay Women","G","03:22.6","Sydney","W","United States",4.16,282000000
"1445","null","JAM",2000,"4X400M Relay Women","S","03:23.3","Sydney","W","Jamaica",1,2660000
"1446","null","RUS",2000,"4X400M Relay Women","B","03:23.5","Sydney","W","Russia",10.1,146000000
"1447","null","EUN",1992,"4X400M Relay Women","G","03:20.2","Barcelona","W",NA,NA,NA
"1448","null","USA",1992,"4X400M Relay Women","S","03:20.9","Barcelona","W","United States",2.96,257000000
"1449","null","GBR",1992,"4X400M Relay Women","B","03:24.2","Barcelona","W","United Kingdom",0.164,57500000
"1450","null","USA",1984,"4X400M Relay Women","G","03:18.3","Los Angeles","W","United States",7.38,239000000
"1451","null","CAN",1984,"4X400M Relay Women","S","03:21.2","Los Angeles","W","Canada",5.85,25600000
"1452","null","FRG",1984,"4X400M Relay Women","B","03:23.0","Los Angeles","W",NA,NA,NA
"1453","null","GDR",1976,"4X400M Relay Women","G","03:19.2","Montreal","W",NA,NA,NA
"1454","null","USA",1976,"4X400M Relay Women","S","03:22.8","Montreal","W","United States",5.22,221000000
"1455","null","URS",1976,"4X400M Relay Women","B","03:24.2","Montreal","W",NA,NA,NA
"1456","null","USA",2012,"4X400M Relay Women","G","03:16.9","London","W","United States",2.94,313000000
"1457","null","JAM",2012,"4X400M Relay Women","S","03:21.0","London","W","Jamaica",-0.631,2840000
"1458","null","UKR",2012,"4X400M Relay Women","B","03:23.6","London","W","Ukraine",-0.0839,45300000
"1459","null","USA",2004,"4X400M Relay Women","G","03:19.0","Athens","W","United States",3.49,293000000
"1460","null","RUS",2004,"4X400M Relay Women","S","03:20.2","Athens","W","Russia",7.37,144000000
"1461","null","JAM",2004,"4X400M Relay Women","B","03:22.0","Athens","W","Jamaica",0.724,2730000
"1462","null","USA",1996,"4X400M Relay Women","G","03:20.9","Atlanta","W","United States",3.72,269000000
"1463","null","NGR",1996,"4X400M Relay Women","S","03:21.0","Atlanta","W",NA,NA,NA
"1464","null","GER",1996,"4X400M Relay Women","B","03:21.1","Atlanta","W",NA,NA,NA
"1465","null","URS",1980,"4X400M Relay Women","G","03:20.2","Moscow","W",NA,NA,NA
"1466","null","GDR",1980,"4X400M Relay Women","S","03:20.4","Moscow","W",NA,NA,NA
"1467","null","GBR",1980,"4X400M Relay Women","B","03:27.5","Moscow","W","United Kingdom",-2.23,56300000
"1468","null","GDR",1972,"4X400M Relay Women","G","03:23.0","Munich","W",NA,NA,NA
"1469","null","USA",1972,"4X400M Relay Women","S","03:25.2","Munich","W","United States",5.12,213000000
"1470","null","FRG",1972,"4X400M Relay Women","B","03:26.5","Munich","W",NA,NA,NA
"1471","Vivian Jepkemoi CHERUIYOT","KEN",2016,"5000M Women","G","14:26.2","Rio","W","Kenya",NA,48500000
"1472","Hellen Onsando OBIRI","KEN",2016,"5000M Women","S","14:29.8","Rio","W","Kenya",NA,48500000
"1473","Almaz AYANA","ETH",2016,"5000M Women","B","14:33.6","Rio","W","Ethiopia",NA,102000000
"1474","Tirunesh DIBABA","ETH",2008,"5000M Women","G","15:41.4","Beijing","W","Ethiopia",10.3,83200000
"1475","Elvan ABEYLEGESSE","TUR",2008,"5000M Women","S","15:42.7","Beijing","W","Turkey",0.735,70400000
"1476","Meseret DEFAR","ETH",2008,"5000M Women","B","15:44.1","Beijing","W","Ethiopia",10.3,83200000
"1477","Gabriela SZABO","ROU",2000,"5000M Women","G","14:40.8","Sydney","W","Romania",1.81,22100000
"1478","Sonia O'SULLIVAN","IRL",2000,"5000M Women","S","14:41.0","Sydney","W","Ireland",9.7,3850000
"1479","Gete WAMI","ETH",2000,"5000M Women","B","14:42.2","Sydney","W","Ethiopia",5.83,66500000
"1480","Meseret DEFAR","ETH",2012,"5000M Women","G","15:04.3","London","W","Ethiopia",8.26,92400000
"1481","Vivian Jepkemoi CHERUIYOT","KEN",2012,"5000M Women","S","15:04.7","London","W","Kenya",4.56,43600000
"1482","Tirunesh DIBABA","ETH",2012,"5000M Women","B","15:05.2","London","W","Ethiopia",8.26,92400000
"1483","Meseret DEFAR","ETH",2004,"5000M Women","G","14:45.7","Athens","W","Ethiopia",13.1,74600000
"1484","Isabella OCHICHI","KEN",2004,"5000M Women","S","14:48.2","Athens","W","Kenya",5.1,35100000
"1485","Tirunesh DIBABA","ETH",2004,"5000M Women","B","14:51.8","Athens","W","Ethiopia",13.1,74600000
"1486","Junxia WANG","CHN",1996,"5000M Women","G","14:59.9","Atlanta","W","China",3.42,1250000000
"1487","Pauline KONGA","KEN",1996,"5000M Women","S","15:03.5","Atlanta","W","Kenya",4.14,28100000
"1488","Roberta BRUNET","ITA",1996,"5000M Women","B","15:07.5","Atlanta","W","Italy",0.865,57200000
"1489","Caster SEMENYA","RSA",2016,"800M Women","G","01:55.3","Rio","W",NA,NA,NA
"1490","Francine NIYONSABA","BDI",2016,"800M Women","S","01:56.5","Rio","W","Burundi",NA,10500000
"1491","Margaret Nyairera WAMBUI","KEN",2016,"800M Women","B","01:56.9","Rio","W","Kenya",NA,48500000
"1492","Pamela JELIMO","KEN",2008,"800M Women","G","01:54.9","Beijing","W","Kenya",1.53,39100000
"1493","Janeth Jepkosgei BUSIENEI","KEN",2008,"800M Women","S","01:56.1","Beijing","W","Kenya",1.53,39100000
"1494","Hasna BENHASSI","MAR",2008,"800M Women","B","01:56.7","Beijing","W","Morocco",5.49,31600000
"1495","Maria MUTOLA","MOZ",2000,"800M Women","G","01:56.2","Sydney","W","Mozambique",2.06,18100000
"1496","Stephanie GRAF","AUT",2000,"800M Women","S","01:56.6","Sydney","W","Austria",3.38,8070000
"1497","Kelly HOLMES","GBR",2000,"800M Women","B","01:56.8","Sydney","W","United Kingdom",4.46,59000000
"1498","Ellen VAN LANGEN","NED",1992,"800M Women","G","01:55.5","Barcelona","W",NA,NA,NA
"1499","Liliya NURUTDINOVA","EUN",1992,"800M Women","S","01:56.0","Barcelona","W",NA,NA,NA
"1500","Ana Fidelia QUIROT","CUB",1992,"800M Women","B","01:56.8","Barcelona","W","Cuba",-13.9,10700000
"1501","Doina MELINTE","ROU",1984,"800M Women","G","01:57.6","Los Angeles","W","Romania",4.18,23000000
"1502","Kim GALLAGHER","USA",1984,"800M Women","S","01:58.6","Los Angeles","W","United States",7.38,239000000
"1503","Fita LOVIN","ROU",1984,"800M Women","B","01:58.8","Los Angeles","W","Romania",4.18,23000000
"1504","Tatiana KAZANKINA","URS",1976,"800M Women","G","01:54.9","Montreal","W",NA,NA,NA
"1505","Nikolina CHTEREVA","BUL",1976,"800M Women","S","01:55.4","Montreal","W",NA,NA,NA
"1506","Elfi ZINN","GDR",1976,"800M Women","B","01:55.6","Montreal","W",NA,NA,NA
"1507","Madeline MANNING-JACKSON","USA",1968,"800M Women","G","02:00.9","Mexico","W","United States",4.71,206000000
"1508","Ileana SILAI","ROU",1968,"800M Women","S","02:02.5","Mexico","W","Romania",1.21,20100000
"1509","Maria GOMMERS","NED",1968,"800M Women","B","02:02.6","Mexico","W",NA,NA,NA
"1510","Lyudmila SHEVTSOVA","URS",1960,"800M Women","G","02:04.3","Rome","W",NA,NA,NA
"1511","Brenda JONES","AUS",1960,"800M Women","S","02:04.4","Rome","W","Australia",4.04,10300000
"1512","Ursula DONATH","EUA",1960,"800M Women","B","02:05.6","Rome","W","Germany",8.21,73400000
"1513","Mariya SAVINOVA","RUS",2012,"800M Women","G","01:56.2","London","W","Russia",3.23,143000000
"1514","Caster SEMENYA","RSA",2012,"800M Women","S","01:57.2","London","W",NA,NA,NA
"1515","Ekaterina POISTOGOVA","RUS",2012,"800M Women","B","01:57.5","London","W","Russia",3.23,143000000
"1516","Kelly HOLMES","GBR",2004,"800M Women","G","01:56.4","Athens","W","United Kingdom",2.95,59900000
"1517","Hasna BENHASSI","MAR",2004,"800M Women","S","01:56.4","Athens","W","Morocco",4.59,30200000
"1518","Jolanda CEPLAK","SLO",2004,"800M Women","B","01:56.4","Athens","W",NA,NA,NA
"1519","Svetlana MASTERKOVA","RUS",1996,"800M Women","G","01:57.7","Atlanta","W","Russia",-3.64,148000000
"1520","Ana Fidelia QUIROT","CUB",1996,"800M Women","S","01:58.1","Atlanta","W","Cuba",8.72,11000000
"1521","Maria MUTOLA","MOZ",1996,"800M Women","B","01:58.7","Atlanta","W","Mozambique",6.95,16200000
"1522","Nadezhda OLIZARENKO","URS",1980,"800M Women","G","01:53.5","Moscow","W",NA,NA,NA
"1523","Olga MINEEVA","URS",1980,"800M Women","S","01:54.9","Moscow","W",NA,NA,NA
"1524","Tatiana PROVIDOKHINA","URS",1980,"800M Women","B","01:55.5","Moscow","W",NA,NA,NA
"1525","Hildegard FALCK","FRG",1972,"800M Women","G","01:58.5","Munich","W",NA,NA,NA
"1526","Niole SABAITE","URS",1972,"800M Women","S","01:58.6","Munich","W",NA,NA,NA
"1527","Gunhild HOFFMEISTER","GDR",1972,"800M Women","B","01:59.2","Munich","W",NA,NA,NA
"1528","Ann PACKER","GBR",1964,"800M Women","G","02:01.1","Tokyo","W","United Kingdom",5.48,53900000
"1529","Maryvonne DUPUREUR","FRA",1964,"800M Women","S","02:01.9","Tokyo","W","France",6.72,48400000
"1530","Ann Marise CHAMBERLAIN","NZL",1964,"800M Women","B","02:02.8","Tokyo","W","New Zealand",4.89,2580000
"1531","Karoline ""Lina"" RADKE","GER",1928,"800M Women","G","02:16.8","Amsterdam","W",NA,NA,NA
"1532","Kinue HITOMI","JPN",1928,"800M Women","S","None","Amsterdam","W","Japan",5.68,62500000
"1533","Inga GENTZEL","SWE",1928,"800M Women","B","None","Amsterdam","W","Sweden",3.06,6120000
"1534","Jemima Jelagat SUMGONG","KEN",2016,"Marathon Women","G","2:24:04","Rio","W","Kenya",NA,48500000
"1535","Eunice Jepkirui KIRWA","BRN",2016,"Marathon Women","S","2:24:13","Rio","W","Brunei",NA,423000
"1536","Mare DIBABA","ETH",2016,"Marathon Women","B","2:24:30","Rio","W","Ethiopia",NA,102000000
"1537","Constantina TOMESCU","ROU",2008,"Marathon Women","G","2h26:44","Beijing","W","Romania",7.25,20800000
"1538","Catherine NDEREBA","KEN",2008,"Marathon Women","S","2h27:06","Beijing","W","Kenya",1.53,39100000
"1539","Chunxiu ZHOU","CHN",2008,"Marathon Women","B","2h27:07","Beijing","W","China",2.2,1340000000
