"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1216","ionela tirlea","400M Hurdles Women","53.38","ROU","Romania",2004,"S","Athens","W",8.22,21600000,28,169,57
"1217","tetyana tereshchuk","400M Hurdles Women","53.44","UKR","Ukraine",2004,"B","Athens","W",12.1,47200000,34,185,63
"1218","deon marie hemmings","400M Hurdles Women","52.82","JAM","Jamaica",1996,"G","Atlanta","W",-1.85,2560000,27,176,63
"1219","kim batten","400M Hurdles Women","53.08","USA","United States",1996,"S","Atlanta","W",3.72,269000000,27,170,57
"1220","tonja buford-bailey","400M Hurdles Women","53.22","USA","United States",1996,"B","Atlanta","W",3.72,269000000,25,176,62
"1221","christine ohuruogu","400M Women","49.62","GBR","United Kingdom",2008,"G","Beijing","W",-1.16,62100000,24,172,70
"1222","shericka williams","400M Women","49.69","JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,22,170,64
"1223","sanya richards-ross","400M Women","49.93","USA","United States",2008,"B","Beijing","W",-0.392,303000000,23,173,62
"1224","cathy freeman","400M Women","49.11","AUS","Australia",2000,"G","Sydney","W",2.04,19100000,27,164,56
"1225","lorraine fenton","400M Women","49.58","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"1226","katharine merry","400M Women","49.72","GBR","United Kingdom",2000,"B","Sydney","W",4.46,59000000,25,173,62
"1227","marie-josã© pãrec","400M Women","48.83","FRA","France",1992,"G","Barcelona","W",1.59,57500000,24,180,60
"1228","ximena restrepo","400M Women","49.64","COL","Colombia",1992,"B","Barcelona","W",4.27,35600000,23,175,58
"1229","valerie brisco","400M Women","48.83","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"1230","chandra cheeseborough","400M Women","49.05","USA","United States",1984,"S","Los Angeles","W",7.38,239000000,25,165,58
"1231","kathryn smallwood-cook","400M Women","49.42","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"1232","irena kirszenstein","400M Women","49.29","POL","Poland",1976,"G","Montreal","W",2.43,34300000,30,176,60
"1233","colette besson","400M Women","52","FRA","France",1968,"G","Mexico","W",4.15,50100000,22,169,58
"1234","lillian board","400M Women","52.1","GBR","United Kingdom",1968,"S","Mexico","W",4.21,55200000,19,168,60
"1235","sanya richards-ross","400M Women","49.55","USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"1236","christine ohuruogu","400M Women","49.7","GBR","United Kingdom",2012,"S","London","W",0.198,64300000,28,172,70
"1237","deedee trotter","400M Women","49.72","USA","United States",2012,"B","London","W",2.94,313000000,29,178,64
"1238","ana guevara","400M Women","49.56","MEX","Mexico",2004,"S","Athens","W",4.42,107000000,27,173,61
"1239","natalya antyukh","400M Women","49.89","RUS","Russia",2004,"B","Athens","W",7.37,144000000,23,182,69
"1240","marie-josã© pãrec","400M Women","48.25","FRA","France",1996,"G","Atlanta","W",0.998,58500000,28,180,60
"1241","cathy freeman","400M Women","48.63","AUS","Australia",1996,"S","Atlanta","W",3.62,18300000,23,164,56
"1242","kathleen hammond","400M Women","51.64","USA","United States",1972,"B","Munich","W",5.12,213000000,20,170,55
"1243","betty cuthbert","400M Women","52","AUS","Australia",1964,"G","Tokyo","W",6.88,11100000,26,169,57
"1244","ann packer","400M Women","52.2","GBR","United Kingdom",1964,"S","Tokyo","W",5.48,53900000,22,169,57
"1245","judith florence amoore-pollock","400M Women","53.4","AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,24,163,55
"1246","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,18,168,58
"1247","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,26,174,62
"1248","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61
"1249","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,30,169,59
"1250","null","4X100M Relay Women","42.13","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,40,175,62
"1251","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,23,163,57
"1252","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,29,170,57
"1253","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,23,176,68
"1254","null","4X100M Relay Women","42.2","USA","United States",2000,"B","Sydney","W",4.16,282000000,25,155,51
"1255","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,35,165,52
"1256","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,165,52
"1257","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,23,168,50
"1258","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,23,171,61
"1259","null","4X100M Relay Women","42.11","USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57
"1260","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52
"1261","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,174,65
"1262","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,159,59
"1263","null","4X100M Relay Women","41.65","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1264","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,22,157,56
"1265","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,17,167,59
"1266","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1267","null","4X100M Relay Women","42.77","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,167,61
"1268","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,27,170,59
"1269","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,163,64
"1270","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,17,155,51
"1271","null","4X100M Relay Women","43.11","GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"1272","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,17,170,65
"1273","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,21,159,47
"1274","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,20,158,51
"1275","null","4X100M Relay Women","42.8","USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61
"1276","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,26,170,63
"1277","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,17,172,65
"1278","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,21,163,50
"1279","null","4X100M Relay Women","43.3","CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,24,165,58
"1280","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,21,152,53
"1281","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,23,171,60
"1282","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"1283","null","4X100M Relay Women","44.5","USA","United States",1960,"G","Rome","W",2.5,187000000,23,166,51
"1284","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,22,166,60
"1285","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,26,164,55
"1286","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,23,163,60
"1287","null","4X100M Relay Women","45","POL","Poland",1960,"B","Rome","W",5.16,29600000,22,167,57
"1288","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,20,158,50
"1289","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,22,157,47
"1290","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,15,171,60
"1291","null","4X100M Relay Women","45.9","USA","United States",1952,"G","Helsinki","W",3.57,163000000,24,170,62
"1292","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,19,171,64
"1293","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,63
"1294","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,64
"1295","null","4X100M Relay Women","46.2","GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,18,170,63
"1296","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,21,163,50
"1297","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,24,167,57
"1298","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,22,162,50
"1299","null","4X100M Relay Women","46.9","USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70
"1300","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,19,177,63
"1301","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,26,167,63
"1302","null","4X100M Relay Women","47.6","GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,25,162,56
"1303","null","4X100M Relay Women","47.8","CAN","Canada",1936,"B","Berlin","W",5.4,11200000,25,168,55
"1304","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,17,169,58
"1305","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,26,168,55
"1306","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,23,169,61
"1307","null","4X100M Relay Women","48.4","CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,20,165,54
"1308","null","4X100M Relay Women","None","USA","United States",1928,"S","Amsterdam","W",1.12,123000000,16,167,57
"1309","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1310","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,32,163,59
"1311","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,23,160,63
"1312","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,26,168,58
"1313","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,22,165,59
"1314","null","4X100M Relay Women","40.82","USA","United States",2012,"G","London","W",2.94,313000000,28,160,67
"1315","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,166,57
"1316","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,30,168,58
"1317","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"1318","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,163,58
"1319","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,27,163,59
"1320","null","4X100M Relay Women","41.41","JAM","Jamaica",2012,"S","London","W",-0.631,2840000,28,175,61
"1321","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,22,173,63
"1322","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,167,63
"1323","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,171,61
"1324","null","4X100M Relay Women","42.04","UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,168,60
"1325","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,23,170,64
"1326","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"1327","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,28,163,61
"1328","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,34,169,59
"1329","null","4X100M Relay Women","41.73","JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,19,163,59
"1330","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,172,75
"1331","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,38,170,63
"1332","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,31,166,63
"1333","null","4X100M Relay Women","42.27","RUS","Russia",2004,"S","Athens","W",7.37,144000000,24,165,55
"1334","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,30,177,64
"1335","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,26,174,58
"1336","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,25,180,68
"1337","null","4X100M Relay Women","42.54","FRA","France",2004,"B","Athens","W",2.27,60900000,19,173,59
"1338","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55
"1339","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,25,170,57
"1340","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,27,168,50
"1341","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,24,163,55
"1342","null","4X100M Relay Women","41.95","USA","United States",1996,"G","Atlanta","W",3.72,269000000,31,170,57
"1343","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,32,160,54
"1344","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,27,170,63
"1345","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,24,170,66
"1346","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,168,60
"1347","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,36,175,62
"1348","null","4X100M Relay Women","42.24","JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,169,57
"1349","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,23,170,59
"1350","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,163,64
"1351","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,24,165,57
"1352","null","4X100M Relay Women","42.43","GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,180,64
"1353","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58
"1354","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,21,172,65
"1355","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,28,165,58
"1356","null","4X100M Relay Women","43.36","CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,167,54
"1357","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,166,60
"1358","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,170,60
"1359","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,167,57
"1360","null","4X100M Relay Women","43.6","POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,176,60
"1361","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"1362","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,172,61
"1363","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,161,52
"1364","null","4X100M Relay Women","43.9","USA","United States",1964,"S","Tokyo","W",5.68,197000000,24,163,56
"1365","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,22,167,60
"1366","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,24,173,61
"1367","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,23,170,59
"1368","null","4X100M Relay Women","44","GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,20,166,65
"1369","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,22,173,61
"1370","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"1371","null","4X100M Relay Women","44.5","AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,31,172,57
"1372","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,23,171,64
"1373","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,22,170,63
"1374","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,162,50
"1375","null","4X100M Relay Women","44.7","GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,170,61
"1376","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,19,166,61
"1377","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,24,158,50
"1378","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,21,165,57
"1379","null","4X100M Relay Women","44.9","USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,16,180,59
"1380","null","4X100M Relay Women","47.6","AUS","Australia",1948,"S","London","W",6.44,7750000,23,172,57
"1381","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,157,45
"1382","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,158,43
"1383","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,162,50
"1384","null","4X100M Relay Women","47","USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,22,182,68
"1385","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,17,165,54
"1386","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,19,160,51
"1387","null","4X100M Relay Women","47","CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"1388","null","4X100M Relay Women","47.6","GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,22,167,63
"1389","null","4X100M Relay Women","47.6","GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,17,173,60
"1390","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,168,56
"1391","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,173,68
"1392","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,25,170,54
"1393","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,23,173,62
"1394","null","4X400M Relay Women","03:18.5","USA","United States",2008,"G","Beijing","W",-0.392,303000000,28,178,62
"1395","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,25,172,68
"1396","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,21,174,65
"1397","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,22,170,64
"1398","null","4X400M Relay Women","03:20.4","JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,26,168,57
"1399","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,22,164,61
"1400","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,24,168,52
"1401","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,24,173,57
"1402","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,24,178,68
"1403","null","4X400M Relay Women","03:22.6","USA","United States",2000,"G","Sydney","W",4.16,282000000,34,170,60
"1404","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,23,170,62
"1405","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"1406","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"1407","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,25,168,59
"1408","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,61
"1409","null","4X400M Relay Women","03:23.3","JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,175,67
"1410","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,173,63
"1411","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,24,180,66
"1412","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,21,168,57
"1413","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,31,174,64
"1414","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,170,60
"1415","null","4X400M Relay Women","03:23.5","RUS","Russia",2000,"B","Sydney","W",10.1,146000000,19,171,64
"1416","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,55
"1417","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,175,59
"1418","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,60
"1419","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,173,58
"1420","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,170,57
"1421","null","4X400M Relay Women","03:20.9","USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,57
"1422","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,162,55
"1423","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,167,58
"1424","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,26,169,62
"1425","null","4X400M Relay Women","03:24.2","GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,27,175,65
"1426","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"1427","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1428","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,54
"1429","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,22,170,53
"1430","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,55
"1431","null","4X400M Relay Women","03:18.3","USA","United States",1984,"G","Los Angeles","W",7.38,239000000,20,168,56
"1432","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,21,175,58
"1433","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,170,56
"1434","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1435","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,19,172,59
"1436","null","4X400M Relay Women","03:21.2","CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,24,163,56
"1437","null","4X400M Relay Women","03:22.8","USA","United States",1976,"S","Montreal","W",5.22,221000000,20,165,57
"1438","null","4X400M Relay Women","03:22.8","USA","United States",1976,"S","Montreal","W",5.22,221000000,19,161,51
"1439","null","4X400M Relay Women","03:22.8","USA","United States",1976,"S","Montreal","W",5.22,221000000,21,168,62
"1440","null","4X400M Relay Women","03:22.8","USA","United States",1976,"S","Montreal","W",5.22,221000000,24,170,52
"1441","null","4X400M Relay Women","03:16.9","USA","United States",2012,"G","London","W",2.94,313000000,24,170,62
"1442","null","4X400M Relay Women","03:16.9","USA","United States",2012,"G","London","W",2.94,313000000,20,168,51
"1443","null","4X400M Relay Women","03:16.9","USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1444","null","4X400M Relay Women","03:16.9","USA","United States",2012,"G","London","W",2.94,313000000,23,171,68
"1445","null","4X400M Relay Women","03:16.9","USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"1446","null","4X400M Relay Women","03:16.9","USA","United States",2012,"G","London","W",2.94,313000000,29,178,64
"1447","null","4X400M Relay Women","03:19.0","USA","United States",2004,"G","Athens","W",3.49,293000000,21,170,54
"1448","null","4X400M Relay Women","03:19.0","USA","United States",2004,"G","Athens","W",3.49,293000000,28,173,57
"1449","null","4X400M Relay Women","03:19.0","USA","United States",2004,"G","Athens","W",3.49,293000000,19,173,62
"1450","null","4X400M Relay Women","03:19.0","USA","United States",2004,"G","Athens","W",3.49,293000000,23,170,59
"1451","null","4X400M Relay Women","03:19.0","USA","United States",2004,"G","Athens","W",3.49,293000000,21,178,64
"1452","null","4X400M Relay Women","03:20.2","RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,182,69
"1453","null","4X400M Relay Women","03:20.2","RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,174,59
"1454","null","4X400M Relay Women","03:20.2","RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,183,68
"1455","null","4X400M Relay Women","03:20.2","RUS","Russia",2004,"S","Athens","W",7.37,144000000,25,171,60
"1456","null","4X400M Relay Women","03:20.2","RUS","Russia",2004,"S","Athens","W",7.37,144000000,25,168,57
"1457","null","4X400M Relay Women","03:20.2","RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,171,64
"1458","null","4X400M Relay Women","03:22.0","JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,27,170,62
"1459","null","4X400M Relay Women","03:22.0","JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,23,168,54
"1460","null","4X400M Relay Women","03:22.0","JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,35,175,67
"1461","null","4X400M Relay Women","03:22.0","JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,24,168,59
"1462","null","4X400M Relay Women","03:22.0","JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,22,168,57
"1463","null","4X400M Relay Women","03:20.9","USA","United States",1996,"G","Atlanta","W",3.72,269000000,25,163,58
