"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"1097","cathy freeman","400M Women",48.63,0.8105,"AUS","Australia",1996,"S","Atlanta","W",3.62,18300000,23,164,56
"1098","kathleen hammond","400M Women",51.64,0.860666666666667,"USA","United States",1972,"B","Munich","W",5.12,213000000,20,170,55
"1099","betty cuthbert","400M Women",52,0.866666666666667,"AUS","Australia",1964,"G","Tokyo","W",6.88,11100000,26,169,57
"1100","ann packer","400M Women",52.2,0.87,"GBR","United Kingdom",1964,"S","Tokyo","W",5.48,53900000,22,169,57
"1101","judith florence amoore-pollock","400M Women",53.4,0.89,"AUS","Australia",1964,"B","Tokyo","W",6.88,11100000,24,163,55
"1102","null","4X100M Relay Women",42.13,0.702166666666667,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,18,168,58
"1103","null","4X100M Relay Women",42.13,0.702166666666667,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,26,174,62
"1104","null","4X100M Relay Women",42.13,0.702166666666667,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61
"1105","null","4X100M Relay Women",42.13,0.702166666666667,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,30,169,59
"1106","null","4X100M Relay Women",42.13,0.702166666666667,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,40,175,62
"1107","null","4X100M Relay Women",42.2,0.703333333333333,"USA","United States",2000,"B","Sydney","W",4.16,282000000,23,163,57
"1108","null","4X100M Relay Women",42.2,0.703333333333333,"USA","United States",2000,"B","Sydney","W",4.16,282000000,29,170,57
"1109","null","4X100M Relay Women",42.2,0.703333333333333,"USA","United States",2000,"B","Sydney","W",4.16,282000000,23,176,68
"1110","null","4X100M Relay Women",42.2,0.703333333333333,"USA","United States",2000,"B","Sydney","W",4.16,282000000,25,155,51
"1111","null","4X100M Relay Women",42.11,0.701833333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,35,165,52
"1112","null","4X100M Relay Women",42.11,0.701833333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,165,52
"1113","null","4X100M Relay Women",42.11,0.701833333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,23,168,50
"1114","null","4X100M Relay Women",42.11,0.701833333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,23,171,61
"1115","null","4X100M Relay Women",42.11,0.701833333333333,"USA","United States",1992,"G","Barcelona","W",2.96,257000000,27,170,57
"1116","null","4X100M Relay Women",41.65,0.694166666666667,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,27,165,52
"1117","null","4X100M Relay Women",41.65,0.694166666666667,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,174,65
"1118","null","4X100M Relay Women",41.65,0.694166666666667,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,23,159,59
"1119","null","4X100M Relay Women",41.65,0.694166666666667,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1120","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,22,157,56
"1121","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,17,167,59
"1122","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1123","null","4X100M Relay Women",42.77,0.712833333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,167,61
"1124","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,27,170,59
"1125","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,163,64
"1126","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,17,155,51
"1127","null","4X100M Relay Women",43.11,0.7185,"GBR","United Kingdom",1984,"B","Los Angeles","W",2.61,56400000,24,180,64
"1128","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,17,170,65
"1129","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,21,159,47
"1130","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,20,158,51
"1131","null","4X100M Relay Women",42.8,0.713333333333333,"USA","United States",1968,"G","Mexico","W",4.71,206000000,23,172,61
"1132","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,26,170,63
"1133","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,17,172,65
"1134","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,21,163,50
"1135","null","4X100M Relay Women",43.3,0.721666666666667,"CUB","Cuba",1968,"S","Mexico","W",-5.79,8410000,24,165,58
"1136","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,21,152,53
"1137","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,23,171,60
"1138","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,20,180,59
"1139","null","4X100M Relay Women",44.5,0.741666666666667,"USA","United States",1960,"G","Rome","W",2.5,187000000,23,166,51
"1140","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,22,166,60
"1141","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,26,164,55
"1142","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,23,163,60
"1143","null","4X100M Relay Women",45,0.75,"POL","Poland",1960,"B","Rome","W",5.16,29600000,22,167,57
"1144","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,20,158,50
"1145","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,22,157,47
"1146","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,15,171,60
"1147","null","4X100M Relay Women",45.9,0.765,"USA","United States",1952,"G","Helsinki","W",3.57,163000000,24,170,62
"1148","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,19,171,64
"1149","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,63
"1150","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,23,171,64
"1151","null","4X100M Relay Women",46.2,0.77,"GBR","United Kingdom",1952,"B","Helsinki","W",-0.118,50700000,18,170,63
"1152","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,21,163,50
"1153","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,24,167,57
"1154","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,22,162,50
"1155","null","4X100M Relay Women",46.9,0.781666666666667,"USA","United States",1936,"G","Berlin","W",14.2,131000000,18,182,70
"1156","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,19,177,63
"1157","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,26,167,63
"1158","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1936,"S","Berlin","W",4.77,47200000,25,162,56
"1159","null","4X100M Relay Women",47.8,0.796666666666667,"CAN","Canada",1936,"B","Berlin","W",5.4,11200000,25,168,55
"1160","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,17,169,58
"1161","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,26,168,55
"1162","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,23,169,61
"1163","null","4X100M Relay Women",48.4,0.806666666666667,"CAN","Canada",1928,"G","Amsterdam","W",8.87,10100000,20,165,54
"1164","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1165","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,32,163,59
"1166","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,23,160,63
"1167","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,58
"1168","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,22,165,59
"1169","null","4X100M Relay Women",40.82,0.680333333333333,"USA","United States",2012,"G","London","W",2.94,313000000,28,160,67
"1170","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,166,57
"1171","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,30,168,58
"1172","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,25,160,57
"1173","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,23,163,58
"1174","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,27,163,59
"1175","null","4X100M Relay Women",41.41,0.690166666666667,"JAM","Jamaica",2012,"S","London","W",-0.631,2840000,28,175,61
"1176","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,22,173,63
"1177","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,167,63
"1178","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,171,61
"1179","null","4X100M Relay Women",42.04,0.700666666666667,"UKR","Ukraine",2012,"B","London","W",-0.0839,45300000,24,168,60
"1180","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,23,170,64
"1181","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,22,168,58
"1182","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,28,163,61
"1183","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,34,169,59
"1184","null","4X100M Relay Women",41.73,0.6955,"JAM","Jamaica",2004,"G","Athens","W",0.724,2730000,19,163,59
"1185","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,172,75
"1186","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,38,170,63
"1187","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,31,166,63
"1188","null","4X100M Relay Women",42.27,0.7045,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,24,165,55
"1189","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,30,177,64
"1190","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,26,174,58
"1191","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,25,180,68
"1192","null","4X100M Relay Women",42.54,0.709,"FRA","France",2004,"B","Athens","W",2.27,60900000,19,173,59
"1193","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,29,160,55
"1194","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,25,170,57
"1195","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,27,168,50
"1196","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,24,163,55
"1197","null","4X100M Relay Women",41.95,0.699166666666667,"USA","United States",1996,"G","Atlanta","W",3.72,269000000,31,170,57
"1198","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,32,160,54
"1199","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,27,170,63
"1200","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,24,170,66
"1201","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,168,60
"1202","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,36,175,62
"1203","null","4X100M Relay Women",42.24,0.704,"JAM","Jamaica",1996,"B","Atlanta","W",-1.85,2560000,22,169,57
"1204","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,23,170,59
"1205","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,163,64
"1206","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,24,165,57
"1207","null","4X100M Relay Women",42.43,0.707166666666667,"GBR","United Kingdom",1980,"B","Moscow","W",-2.23,56300000,20,180,64
"1208","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,157,58
"1209","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,21,172,65
"1210","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,28,165,58
"1211","null","4X100M Relay Women",43.36,0.722666666666667,"CUB","Cuba",1972,"B","Munich","W",4.7,9030000,17,167,54
"1212","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,166,60
"1213","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,170,60
"1214","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,26,167,57
"1215","null","4X100M Relay Women",43.6,0.726666666666667,"POL","Poland",1964,"G","Tokyo","W",4.86,31100000,18,176,60
"1216","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,20,173,59
"1217","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,172,61
"1218","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,19,161,52
"1219","null","4X100M Relay Women",43.9,0.731666666666667,"USA","United States",1964,"S","Tokyo","W",5.68,197000000,24,163,56
"1220","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,22,167,60
"1221","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,24,173,61
"1222","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,23,170,59
"1223","null","4X100M Relay Women",44,0.733333333333333,"GBR","United Kingdom",1964,"B","Tokyo","W",5.48,53900000,20,166,65
"1224","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,22,173,61
"1225","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,18,169,57
"1226","null","4X100M Relay Women",44.5,0.741666666666667,"AUS","Australia",1956,"G","Melbourne / Stockholm","W",3.32,9420000,31,172,57
"1227","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,23,171,64
"1228","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,22,170,63
"1229","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,162,50
"1230","null","4X100M Relay Women",44.7,0.745,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","W",0.892,51300000,21,170,61
"1231","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,19,166,61
"1232","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,24,158,50
"1233","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,21,165,57
"1234","null","4X100M Relay Women",44.9,0.748333333333333,"USA","United States",1956,"B","Melbourne / Stockholm","W",1.95,175000000,16,180,59
"1235","null","4X100M Relay Women",47.6,0.793333333333333,"AUS","Australia",1948,"S","London","W",6.44,7750000,23,172,57
"1236","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,157,45
"1237","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,158,43
"1238","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,18,162,50
"1239","null","4X100M Relay Women",47,0.783333333333333,"USA","United States",1932,"G","Los Angeles","W",-13.2,128000000,22,182,68
"1240","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,17,165,54
"1241","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,19,160,51
"1242","null","4X100M Relay Women",47,0.783333333333333,"CAN","Canada",1932,"S","Los Angeles","W",-7.12,10800000,21,159,48
"1243","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,22,167,63
"1244","null","4X100M Relay Women",47.6,0.793333333333333,"GBR","United Kingdom",1932,"B","Los Angeles","W",0.0681,46400000,17,173,60
"1245","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,168,56
"1246","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,22,173,68
"1247","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,25,170,54
"1248","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,23,173,62
"1249","null","4X400M Relay Women",198.5,3.30833333333333,"USA","United States",2008,"G","Beijing","W",-0.392,303000000,28,178,62
"1250","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,25,172,68
"1251","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,21,174,65
"1252","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,22,170,64
"1253","null","4X400M Relay Women",200.4,3.34,"JAM","Jamaica",2008,"B","Beijing","W",-0.822,2790000,26,168,57
"1254","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,22,164,61
"1255","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,24,168,52
"1256","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,24,173,57
"1257","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,24,178,68
"1258","null","4X400M Relay Women",202.6,3.37666666666667,"USA","United States",2000,"G","Sydney","W",4.16,282000000,34,170,60
"1259","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,23,170,62
"1260","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,59
"1261","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,176,63
"1262","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,25,168,59
"1263","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,27,174,61
"1264","null","4X400M Relay Women",203.3,3.38833333333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,31,175,67
"1265","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,173,63
"1266","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,24,180,66
"1267","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,21,168,57
"1268","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,31,174,64
"1269","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,29,170,60
"1270","null","4X400M Relay Women",203.5,3.39166666666667,"RUS","Russia",2000,"B","Sydney","W",10.1,146000000,19,171,64
"1271","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,55
"1272","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,175,59
"1273","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,170,60
"1274","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,25,173,58
"1275","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,170,57
"1276","null","4X400M Relay Women",200.9,3.34833333333333,"USA","United States",1992,"S","Barcelona","W",2.96,257000000,27,165,57
"1277","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,162,55
"1278","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,25,167,58
"1279","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,26,169,62
"1280","null","4X400M Relay Women",204.2,3.40333333333333,"GBR","United Kingdom",1992,"B","Barcelona","W",0.164,57500000,27,175,65
"1281","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,24,170,62
"1282","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,25,165,58
"1283","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,54
"1284","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,22,170,53
"1285","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,19,165,55
"1286","null","4X400M Relay Women",198.3,3.305,"USA","United States",1984,"G","Los Angeles","W",7.38,239000000,20,168,56
"1287","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,21,175,58
"1288","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,25,170,56
"1289","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,23,173,57
"1290","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,19,172,59
"1291","null","4X400M Relay Women",201.2,3.35333333333333,"CAN","Canada",1984,"S","Los Angeles","W",5.85,25600000,24,163,56
"1292","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,20,165,57
"1293","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,19,161,51
"1294","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,21,168,62
"1295","null","4X400M Relay Women",202.8,3.38,"USA","United States",1976,"S","Montreal","W",5.22,221000000,24,170,52
"1296","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,24,170,62
"1297","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,20,168,51
"1298","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,26,168,56
"1299","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,23,171,68
"1300","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,27,173,62
"1301","null","4X400M Relay Women",196.9,3.28166666666667,"USA","United States",2012,"G","London","W",2.94,313000000,29,178,64
"1302","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,21,170,54
"1303","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,28,173,57
"1304","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,19,173,62
"1305","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,23,170,59
"1306","null","4X400M Relay Women",199,3.31666666666667,"USA","United States",2004,"G","Athens","W",3.49,293000000,21,178,64
"1307","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,182,69
"1308","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,21,174,59
"1309","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,183,68
"1310","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,25,171,60
"1311","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,25,168,57
"1312","null","4X400M Relay Women",200.2,3.33666666666667,"RUS","Russia",2004,"S","Athens","W",7.37,144000000,23,171,64
"1313","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,27,170,62
"1314","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,23,168,54
"1315","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,35,175,67
"1316","null","4X400M Relay Women",202,3.36666666666667,"JAM","Jamaica",2004,"B","Athens","W",0.724,2730000,24,168,59
