"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"746","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,33,175,67
"747","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,23,177,72
"748","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,29,172,65
"749","null","4X100M Relay Men","39.5","EUA","Germany",1960,"G","Rome","M",8.21,73400000,NA,NA,NA
"750","null","4X100M Relay Men","40.1","URS",NA,1960,"S","Rome","M",NA,NA,26,174,70
"751","null","4X100M Relay Men","40.1","URS",NA,1960,"S","Rome","M",NA,NA,30,183,77
"752","null","4X100M Relay Men","40.1","URS",NA,1960,"S","Rome","M",NA,NA,25,175,68
"753","null","4X100M Relay Men","40.1","URS",NA,1960,"S","Rome","M",NA,NA,21,184,74
"754","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,179,76
"755","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"756","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,23,179,67
"757","null","4X100M Relay Men","40.2","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,27,180,71
"758","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"759","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"760","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,20,180,72
"761","null","4X100M Relay Men","40.1","USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"762","null","4X100M Relay Men","40.3","URS",NA,1952,"S","Helsinki","M",NA,NA,23,182,72
"763","null","4X100M Relay Men","40.3","URS",NA,1952,"S","Helsinki","M",NA,NA,23,174,70
"764","null","4X100M Relay Men","40.3","URS",NA,1952,"S","Helsinki","M",NA,NA,28,179,76
"765","null","4X100M Relay Men","40.3","URS",NA,1952,"S","Helsinki","M",NA,NA,25,178,72
"766","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,30,177,68
"767","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,26,176,78
"768","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,24,NA,NA
"769","null","4X100M Relay Men","40.5","HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,23,172,69
"770","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,165,54
"771","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,26,180,82
"772","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"773","null","4X100M Relay Men","39.8","USA","United States",1936,"G","Berlin","M",14.2,131000000,26,178,68
"774","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,22,180,70
"775","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,23,184,78
"776","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,179,76
"777","null","4X100M Relay Men","41.1","ITA","Italy",1936,"S","Berlin","M",3.01,42700000,25,178,64
"778","null","4X100M Relay Men","41.2","GER",NA,1936,"B","Berlin","M",NA,NA,31,178,81
"779","null","4X100M Relay Men","41.2","GER",NA,1936,"B","Berlin","M",NA,NA,29,178,70
"780","null","4X100M Relay Men","41.2","GER",NA,1936,"B","Berlin","M",NA,NA,26,179,75
"781","null","4X100M Relay Men","41.2","GER",NA,1936,"B","Berlin","M",NA,NA,25,174,70
"782","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,178,68
"783","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"784","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,23,185,77
"785","null","4X100M Relay Men","41","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,18,178,68
"786","null","4X100M Relay Men","None","GER",NA,1928,"S","Amsterdam","M",NA,NA,22,177,68
"787","null","4X100M Relay Men","None","GER",NA,1928,"S","Amsterdam","M",NA,NA,30,169,67
"788","null","4X100M Relay Men","None","GER",NA,1928,"S","Amsterdam","M",NA,NA,22,175,66
"789","null","4X100M Relay Men","None","GER",NA,1928,"S","Amsterdam","M",NA,NA,23,178,84
"790","null","4X100M Relay Men","None","GBR","United Kingdom",1928,"B","Amsterdam","M",0.893,45600000,26,NA,NA
"791","null","4X100M Relay Men","None","GBR","United Kingdom",1928,"B","Amsterdam","M",0.893,45600000,23,183,75
"792","null","4X100M Relay Men","None","GBR","United Kingdom",1928,"B","Amsterdam","M",0.893,45600000,24,174,65
"793","null","4X100M Relay Men","None","GBR","United Kingdom",1928,"B","Amsterdam","M",0.893,45600000,18,NA,NA
"794","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,24,178,77
"795","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,21,174,68
"796","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"797","null","4X100M Relay Men","00:42.2","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,23,172,61
"798","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,17,180,69
"799","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,175,68
"800","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,26,169,65
"801","null","4X100M Relay Men","00:42.6","FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,180,68
"802","null","4X100M Relay Men","00:42.9","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,197,84
"803","null","4X100M Relay Men","00:42.9","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,NA,NA
"804","null","4X100M Relay Men","00:42.9","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,24,184,78
"805","null","4X100M Relay Men","00:42.9","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,NA,NA
"806","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,20,193,84
"807","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,22,180,80
"808","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"809","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,26,178,70
"810","null","4X100M Relay Men","36.84","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,29,170,67
"811","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,24,180,88
"812","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,29,183,91
"813","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,28,189,86
"814","null","4X100M Relay Men","38.12","TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,27,188,80
"815","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,22,190,74
"816","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,24,181,70
"817","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,29,185,75
"818","null","4X100M Relay Men","38.16","FRA","France",2012,"B","London","M",0.0508,63600000,20,188,83
"819","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,30,183,83
"820","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,183,76
"821","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,176,75
"822","null","4X100M Relay Men","38.07","GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,21,183,89
"823","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,26,181,86
"824","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,22,186,80
"825","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,30,176,80
"826","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,27,168,68
"827","null","4X100M Relay Men","38.08","USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,79
"828","null","4X100M Relay Men","38.23","NGR",NA,2004,"B","Athens","M",NA,NA,28,187,75
"829","null","4X100M Relay Men","38.23","NGR",NA,2004,"B","Athens","M",NA,NA,25,181,79
"830","null","4X100M Relay Men","38.23","NGR",NA,2004,"B","Athens","M",NA,NA,27,183,87
"831","null","4X100M Relay Men","38.23","NGR",NA,2004,"B","Athens","M",NA,NA,20,175,78
"832","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"833","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,21,183,73
"834","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,24,175,64
"835","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,27,183,79
"836","null","4X100M Relay Men","37.69","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,29,180,81
"837","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,175,75
"838","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,22,178,77
"839","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,28,178,75
"840","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,30,175,70
"841","null","4X100M Relay Men","38.05","USA","United States",1996,"S","Atlanta","M",3.72,269000000,21,178,73
"842","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,187,78
"843","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,32,174,71
"844","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,31,187,74
"845","null","4X100M Relay Men","38.41","BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,190,95
"846","null","4X100M Relay Men","38.26","URS",NA,1980,"G","Moscow","M",NA,NA,25,173,67
"847","null","4X100M Relay Men","38.26","URS",NA,1980,"G","Moscow","M",NA,NA,20,178,74
"848","null","4X100M Relay Men","38.26","URS",NA,1980,"G","Moscow","M",NA,NA,21,187,83
"849","null","4X100M Relay Men","38.26","URS",NA,1980,"G","Moscow","M",NA,NA,23,190,84
"850","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,180,73
"851","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,25,182,74
"852","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,181,77
"853","null","4X100M Relay Men","38.33","POL","Poland",1980,"S","Moscow","M",-2.48,35500000,21,175,70
"854","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,21,174,66
"855","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,21,172,63
"856","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,22,180,77
"857","null","4X100M Relay Men","38.53","FRA","France",1980,"B","Moscow","M",1.6,54100000,19,174,63
"858","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,21,186,80
"859","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,23,178,69
"860","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,23,183,80
"861","null","4X100M Relay Men","38.19","USA","United States",1972,"G","Munich","M",5.12,213000000,21,180,76
"862","null","4X100M Relay Men","38.5","URS",NA,1972,"S","Munich","M",NA,NA,22,183,80
"863","null","4X100M Relay Men","38.5","URS",NA,1972,"S","Munich","M",NA,NA,22,165,64
"864","null","4X100M Relay Men","38.5","URS",NA,1972,"S","Munich","M",NA,NA,20,186,83
"865","null","4X100M Relay Men","38.5","URS",NA,1972,"S","Munich","M",NA,NA,21,177,80
"866","null","4X100M Relay Men","38.79","FRG",NA,1972,"B","Munich","M",NA,NA,23,188,77
"867","null","4X100M Relay Men","38.79","FRG",NA,1972,"B","Munich","M",NA,NA,24,174,65
"868","null","4X100M Relay Men","38.79","FRG",NA,1972,"B","Munich","M",NA,NA,22,187,75
"869","null","4X100M Relay Men","38.79","FRG",NA,1972,"B","Munich","M",NA,NA,24,173,70
"870","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,180,75
"871","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,25,183,73
"872","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"873","null","4X100M Relay Men","39","USA","United States",1964,"G","Tokyo","M",5.68,197000000,19,180,68
"874","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,23,181,81
"875","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,31,172,69
"876","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,26,171,74
"877","null","4X100M Relay Men","39.3","POL","Poland",1964,"S","Tokyo","M",4.86,31100000,28,173,69
"878","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,29,175,67
"879","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,174,74
"880","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,22,180,75
"881","null","4X100M Relay Men","39.3","FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,172,65
"882","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"883","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,20,180,64
"884","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"885","null","4X100M Relay Men","39.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,165,65
"886","null","4X100M Relay Men","39.8","URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,23,174,70
"887","null","4X100M Relay Men","39.8","URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,26,183,77
"888","null","4X100M Relay Men","39.8","URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,32,179,76
"889","null","4X100M Relay Men","39.8","URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,29,178,72
"890","null","4X100M Relay Men","40.3","EUA","Germany",1956,"B","Melbourne / Stockholm","M",7.22,71900000,NA,NA,NA
"891","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"892","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,30,180,71
"893","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"894","null","4X100M Relay Men","40.6","USA","United States",1948,"G","London","M",3.79,150000000,21,173,70
"895","null","4X100M Relay Men","41.3","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,26,NA,NA
"896","null","4X100M Relay Men","41.3","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,25,NA,NA
"897","null","4X100M Relay Men","41.3","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,26,180,75
"898","null","4X100M Relay Men","41.3","GBR","United Kingdom",1948,"S","London","M",3.03,50000000,22,183,78
"899","null","4X100M Relay Men","41.5","ITA","Italy",1948,"B","London","M",6.35,46400000,28,172,64
"900","null","4X100M Relay Men","41.5","ITA","Italy",1948,"B","London","M",6.35,46400000,23,NA,NA
"901","null","4X100M Relay Men","41.5","ITA","Italy",1948,"B","London","M",6.35,46400000,25,177,73
"902","null","4X100M Relay Men","41.5","ITA","Italy",1948,"B","London","M",6.35,46400000,28,NA,NA
"903","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,188,75
"904","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,20,178,70
"905","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,171,68
"906","null","4X100M Relay Men","40","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,178,68
"907","null","4X100M Relay Men","40.9","GER",NA,1932,"S","Los Angeles","M",NA,NA,27,178,81
"908","null","4X100M Relay Men","40.9","GER",NA,1932,"S","Los Angeles","M",NA,NA,21,170,63
"909","null","4X100M Relay Men","40.9","GER",NA,1932,"S","Los Angeles","M",NA,NA,22,179,73
"910","null","4X100M Relay Men","40.9","GER",NA,1932,"S","Los Angeles","M",NA,NA,26,175,66
"911","null","4X100M Relay Men","41.2","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,24,170,NA
"912","null","4X100M Relay Men","41.2","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,27,186,78
"913","null","4X100M Relay Men","41.2","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,22,168,NA
"914","null","4X100M Relay Men","41.2","ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,22,187,80
"915","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,22,178,70
"916","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,19,178,70
"917","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,23,180,72
"918","null","4X100M Relay Men","41","USA","United States",1924,"G","Paris","M",3.07,117000000,25,174,68
"919","null","4X100M Relay Men","41.2","GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,24,183,75
"920","null","4X100M Relay Men","41.2","GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,22,NA,NA
