"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"739","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,29,183,91
"740","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,28,189,86
"741","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,27,188,80
"742","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,22,190,74
"743","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,24,181,70
"744","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,29,185,75
"745","null","4X100M Relay Men",38.16,0.636,"FRA","France",2012,"B","London","M",0.0508,63600000,20,188,83
"746","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,30,183,83
"747","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,183,76
"748","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,28,176,75
"749","null","4X100M Relay Men",38.07,0.6345,"GBR","United Kingdom",2004,"G","Athens","M",2.95,59900000,21,183,89
"750","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,26,181,86
"751","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,22,186,80
"752","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,30,176,80
"753","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,27,168,68
"754","null","4X100M Relay Men",38.08,0.634666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,79
"755","null","4X100M Relay Men",38.23,0.637166666666667,"NGR",NA,2004,"B","Athens","M",NA,NA,28,187,75
"756","null","4X100M Relay Men",38.23,0.637166666666667,"NGR",NA,2004,"B","Athens","M",NA,NA,25,181,79
"757","null","4X100M Relay Men",38.23,0.637166666666667,"NGR",NA,2004,"B","Athens","M",NA,NA,27,183,87
"758","null","4X100M Relay Men",38.23,0.637166666666667,"NGR",NA,2004,"B","Athens","M",NA,NA,20,175,78
"759","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"760","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,21,183,73
"761","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,24,175,64
"762","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,27,183,79
"763","null","4X100M Relay Men",37.69,0.628166666666667,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,29,180,81
"764","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,175,75
"765","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,22,178,77
"766","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,28,178,75
"767","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,30,175,70
"768","null","4X100M Relay Men",38.05,0.634166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,21,178,73
"769","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,187,78
"770","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,32,174,71
"771","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,31,187,74
"772","null","4X100M Relay Men",38.41,0.640166666666667,"BRA","Brazil",1996,"B","Atlanta","M",2.82,165000000,23,190,95
"773","null","4X100M Relay Men",38.26,0.637666666666667,"URS",NA,1980,"G","Moscow","M",NA,NA,25,173,67
"774","null","4X100M Relay Men",38.26,0.637666666666667,"URS",NA,1980,"G","Moscow","M",NA,NA,20,178,74
"775","null","4X100M Relay Men",38.26,0.637666666666667,"URS",NA,1980,"G","Moscow","M",NA,NA,21,187,83
"776","null","4X100M Relay Men",38.26,0.637666666666667,"URS",NA,1980,"G","Moscow","M",NA,NA,23,190,84
"777","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,180,73
"778","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,25,182,74
"779","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,23,181,77
"780","null","4X100M Relay Men",38.33,0.638833333333333,"POL","Poland",1980,"S","Moscow","M",-2.48,35500000,21,175,70
"781","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,21,174,66
"782","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,21,172,63
"783","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,22,180,77
"784","null","4X100M Relay Men",38.53,0.642166666666667,"FRA","France",1980,"B","Moscow","M",1.6,54100000,19,174,63
"785","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,21,186,80
"786","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,23,178,69
"787","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,23,183,80
"788","null","4X100M Relay Men",38.19,0.6365,"USA","United States",1972,"G","Munich","M",5.12,213000000,21,180,76
"789","null","4X100M Relay Men",38.5,0.641666666666667,"URS",NA,1972,"S","Munich","M",NA,NA,22,183,80
"790","null","4X100M Relay Men",38.5,0.641666666666667,"URS",NA,1972,"S","Munich","M",NA,NA,22,165,64
"791","null","4X100M Relay Men",38.5,0.641666666666667,"URS",NA,1972,"S","Munich","M",NA,NA,20,186,83
"792","null","4X100M Relay Men",38.5,0.641666666666667,"URS",NA,1972,"S","Munich","M",NA,NA,21,177,80
"793","null","4X100M Relay Men",38.79,0.6465,"FRG",NA,1972,"B","Munich","M",NA,NA,23,188,77
"794","null","4X100M Relay Men",38.79,0.6465,"FRG",NA,1972,"B","Munich","M",NA,NA,24,174,65
"795","null","4X100M Relay Men",38.79,0.6465,"FRG",NA,1972,"B","Munich","M",NA,NA,22,187,75
"796","null","4X100M Relay Men",38.79,0.6465,"FRG",NA,1972,"B","Munich","M",NA,NA,24,173,70
"797","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,22,180,75
"798","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,25,183,73
"799","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"800","null","4X100M Relay Men",39,0.65,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,19,180,68
"801","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,23,181,81
"802","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,31,172,69
"803","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,26,171,74
"804","null","4X100M Relay Men",39.3,0.655,"POL","Poland",1964,"S","Tokyo","M",4.86,31100000,28,173,69
"805","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,29,175,67
"806","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,174,74
"807","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,22,180,75
"808","null","4X100M Relay Men",39.3,0.655,"FRA","France",1964,"B","Tokyo","M",6.72,48400000,25,172,65
"809","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"810","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,20,180,64
"811","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"812","null","4X100M Relay Men",39.5,0.658333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,165,65
"813","null","4X100M Relay Men",39.8,0.663333333333333,"URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,23,174,70
"814","null","4X100M Relay Men",39.8,0.663333333333333,"URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,26,183,77
"815","null","4X100M Relay Men",39.8,0.663333333333333,"URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,32,179,76
"816","null","4X100M Relay Men",39.8,0.663333333333333,"URS",NA,1956,"S","Melbourne / Stockholm","M",NA,NA,29,178,72
"817","null","4X100M Relay Men",40.3,0.671666666666667,"EUA","Germany",1956,"B","Melbourne / Stockholm","M",7.22,71900000,NA,NA,NA
"818","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"819","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,30,180,71
"820","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"821","null","4X100M Relay Men",40.6,0.676666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,21,173,70
"822","null","4X100M Relay Men",41.3,0.688333333333333,"GBR","United Kingdom",1948,"S","London","M",3.03,50000000,26,NA,NA
"823","null","4X100M Relay Men",41.3,0.688333333333333,"GBR","United Kingdom",1948,"S","London","M",3.03,50000000,25,NA,NA
"824","null","4X100M Relay Men",41.3,0.688333333333333,"GBR","United Kingdom",1948,"S","London","M",3.03,50000000,26,180,75
"825","null","4X100M Relay Men",41.3,0.688333333333333,"GBR","United Kingdom",1948,"S","London","M",3.03,50000000,22,183,78
"826","null","4X100M Relay Men",41.5,0.691666666666667,"ITA","Italy",1948,"B","London","M",6.35,46400000,28,172,64
"827","null","4X100M Relay Men",41.5,0.691666666666667,"ITA","Italy",1948,"B","London","M",6.35,46400000,23,NA,NA
"828","null","4X100M Relay Men",41.5,0.691666666666667,"ITA","Italy",1948,"B","London","M",6.35,46400000,25,177,73
"829","null","4X100M Relay Men",41.5,0.691666666666667,"ITA","Italy",1948,"B","London","M",6.35,46400000,28,NA,NA
"830","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,188,75
"831","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,20,178,70
"832","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,171,68
"833","null","4X100M Relay Men",40,0.666666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,178,68
"834","null","4X100M Relay Men",40.9,0.681666666666667,"GER",NA,1932,"S","Los Angeles","M",NA,NA,27,178,81
"835","null","4X100M Relay Men",40.9,0.681666666666667,"GER",NA,1932,"S","Los Angeles","M",NA,NA,21,170,63
"836","null","4X100M Relay Men",40.9,0.681666666666667,"GER",NA,1932,"S","Los Angeles","M",NA,NA,22,179,73
"837","null","4X100M Relay Men",40.9,0.681666666666667,"GER",NA,1932,"S","Los Angeles","M",NA,NA,26,175,66
"838","null","4X100M Relay Men",41.2,0.686666666666667,"ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,24,170,NA
"839","null","4X100M Relay Men",41.2,0.686666666666667,"ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,27,186,78
"840","null","4X100M Relay Men",41.2,0.686666666666667,"ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,22,168,NA
"841","null","4X100M Relay Men",41.2,0.686666666666667,"ITA","Italy",1932,"B","Los Angeles","M",4.43,41400000,22,187,80
"842","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,22,178,70
"843","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,19,178,70
"844","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,23,180,72
"845","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1924,"G","Paris","M",3.07,117000000,25,174,68
"846","null","4X100M Relay Men",41.2,0.686666666666667,"GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,24,183,75
"847","null","4X100M Relay Men",41.2,0.686666666666667,"GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,22,NA,NA
"848","null","4X100M Relay Men",41.2,0.686666666666667,"GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,20,174,65
"849","null","4X100M Relay Men",41.2,0.686666666666667,"GBR","United Kingdom",1924,"S","Paris","M",4.72,44900000,25,NA,NA
"850","null","4X100M Relay Men",41.8,0.696666666666667,"NED",NA,1924,"B","Paris","M",NA,NA,21,NA,NA
"851","null","4X100M Relay Men",41.8,0.696666666666667,"NED",NA,1924,"B","Paris","M",NA,NA,25,NA,NA
"852","null","4X100M Relay Men",41.8,0.696666666666667,"NED",NA,1924,"B","Paris","M",NA,NA,28,NA,NA
"853","null","4X100M Relay Men",41.8,0.696666666666667,"NED",NA,1924,"B","Paris","M",NA,NA,24,171,65
"854","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,170,59
"855","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,24,172,63
"856","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,24,175,70
"857","null","4X100M Relay Men",42.4,0.706666666666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,19,173,66
"858","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,30,179,72
"859","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,26,179,64
"860","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,28,NA,NA
"861","null","4X100M Relay Men",42.6,0.71,"SWE","Sweden",1912,"S","Stockholm","M",4.74,5580000,19,188,80
"862","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,188,86
"863","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86
"864","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,24,193,77
"865","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,29,188,84
"866","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,24,188,71
"867","null","4X400M Relay Men",175.4,2.92333333333333,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,23,178,79
"868","null","4X400M Relay Men",178,2.96666666666667,"BAH",NA,2008,"S","Beijing","M",NA,NA,22,175,65
"869","null","4X400M Relay Men",178,2.96666666666667,"BAH",NA,2008,"S","Beijing","M",NA,NA,29,178,75
"870","null","4X400M Relay Men",178,2.96666666666667,"BAH",NA,2008,"S","Beijing","M",NA,NA,24,178,76
"871","null","4X400M Relay Men",178,2.96666666666667,"BAH",NA,2008,"S","Beijing","M",NA,NA,21,180,67
"872","null","4X400M Relay Men",178,2.96666666666667,"BAH",NA,2008,"S","Beijing","M",NA,NA,29,193,87
"873","null","4X400M Relay Men",178,2.96666666666667,"BAH",NA,2008,"S","Beijing","M",NA,NA,25,185,84
"874","null","4X400M Relay Men",178.7,2.97833333333333,"NGR",NA,2000,"G","Sydney","M",NA,NA,19,172,74
"875","null","4X400M Relay Men",178.7,2.97833333333333,"NGR",NA,2000,"G","Sydney","M",NA,NA,31,188,79
"876","null","4X400M Relay Men",178.7,2.97833333333333,"NGR",NA,2000,"G","Sydney","M",NA,NA,27,190,82
"877","null","4X400M Relay Men",178.7,2.97833333333333,"NGR",NA,2000,"G","Sydney","M",NA,NA,20,178,77
"878","null","4X400M Relay Men",178.7,2.97833333333333,"NGR",NA,2000,"G","Sydney","M",NA,NA,26,188,79
"879","null","4X400M Relay Men",178.7,2.97833333333333,"NGR",NA,2000,"G","Sydney","M",NA,NA,18,185,82
"880","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,20,188,84
"881","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,21,190,79
"882","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,26,185,79
"883","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,25,183,85
"884","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,28,183,75
"885","null","4X400M Relay Men",178.8,2.98,"JAM","Jamaica",2000,"S","Sydney","M",1,2660000,28,178,68
"886","null","4X400M Relay Men",179.2,2.98666666666667,"BAH",NA,2000,"B","Sydney","M",NA,NA,21,178,75
"887","null","4X400M Relay Men",179.2,2.98666666666667,"BAH",NA,2000,"B","Sydney","M",NA,NA,27,178,73
"888","null","4X400M Relay Men",179.2,2.98666666666667,"BAH",NA,2000,"B","Sydney","M",NA,NA,21,193,87
"889","null","4X400M Relay Men",179.2,2.98666666666667,"BAH",NA,2000,"B","Sydney","M",NA,NA,34,188,73
"890","null","4X400M Relay Men",179.2,2.98666666666667,"BAH",NA,2000,"B","Sydney","M",NA,NA,31,178,80
"891","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,20,183,78
"892","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,28,186,77
"893","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,183,77
"894","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,23,188,84
"895","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,27,185,78
"896","null","4X400M Relay Men",175.7,2.92833333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88
"897","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,25,179,74
"898","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,33,185,82
"899","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,29,183,77
"900","null","4X400M Relay Men",179.5,2.99166666666667,"CUB","Cuba",1992,"S","Barcelona","M",-13.9,10700000,20,186,78
"901","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,33,185,81
"902","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,26,190,79
"903","null","4X400M Relay Men",179.7,2.995,"GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,19,188,79
